;authors;volume_name;volumen_date;year;keywords
831;['[Chang, Wen-ya]', '[Chen, Ying-an]', '[Chang, Juin-jen]'];Volume 35 ;March 2013;2013;['growth', 'welfare', 'effects', 'monetary', 'policy', 'endogenous', 'fertility']
832;['[Okada, Keisuke]'];Volume 35 ;March 2013;2013;['interaction', 'effects', 'financial', 'openness', 'institutions', 'on', 'international', 'capital', 'flows']
833;['[Battisti, Michele]', '[Parmeter, Christopher F.]'];Volume 35 ;March 2013;2013;['clustering', 'polarization', 'distribution', 'output', 'multivariate', 'perspective']
834;['[Ghosh, Amit]'];Volume 35 ;March 2013;2013;['exchange', 'rate', 'pass', 'through', 'macro', 'fundamentals', 'regime', 'choice', 'latin', 'america']
835;['[Henzel, Steffen R.]'];Volume 35 ;March 2013;2013;['fitting', 'survey', 'expectations', 'uncertainty', 'about', 'trend', 'inflation']
836;['[Tsong, Ching-Chuan]', '[Lee, Cheng-Feng]'];Volume 35 ;March 2013;2013;['quantile', 'cointegration', 'analysis', 'fisher', 'hypothesis']
837;['[Adam, Antonis]', '[Kammas, Pantelis]', '[Lagou, Athina]'];Volume 35 ;March 2013;2013;['effect', 'globalization', 'on', 'capital', 'taxation', 'what', 'have', 'we', 'learned', 'after', '20', 'years', 'empirical', 'studies?']
839;['[Nikolsko-Rzhevskyy, Alex]', '[Papell, David H.]'];Volume 34;December 2012;2012;['taylor', 'rules', 'great', 'inflation']
840;['[Féve, Patrick]', '[Jidoud, Ahmat]'];Volume 34;December 2012;2012;['identifying', 'news', 'shocks', 'from', 'svars']
841;['[Demery, David]'];Volume 34;December 2012;2012;['state-dependent', 'pricing', 'non-neutrality', 'money']
842;['[Abbassi, Puriya]', '[Linzert, Tobias]'];Volume 34;December 2012;2012;['effectiveness', 'monetary', 'policy', 'steering', 'money', 'market', 'rates', 'during', 'financial', 'crisis']
843;['[Echevarría, Cruz A.]'];Volume 34;December 2012;2012;['income', 'tax', 'progressivity', 'physical', 'capital', 'aggregate', 'uncertainty', 'long-run', 'growth', 'an', 'olg', 'economy']
844;['[Kajuth, Florian]'];Volume 34;December 2012;2012;['identifying', 'phillips', 'curve', 'through', 'shifts', 'volatility']
845;['[Kuhle, Wolfgang]'];Volume 34;December 2012;2012;['dynamic', 'efficiency', 'two-part', 'golden', 'rule', 'heterogeneous', 'agents']
846;['[Lin, Pei-Chien]', '[Huang, Ho-Chuan (River)]'];Volume 34;December 2012;2012;['banking', 'industry', 'volatility', 'growth']
847;['[Lioui, Abraham]', '[Poncet, Patrice]'];Volume 34;December 2012;2012;['on', 'model', 'ambiguity', 'money', 'neutrality']
848;['[Combes, Jean-Louis]', '[Kinda, Tidiane]', '[Plane, Patrick]'];Volume 34;December 2012;2012;['capital', 'flows', 'exchange', 'rate', 'flexibility', 'real', 'exchange', 'rate']
849;['[Sturgill, Brad]'];Volume 34;December 2012;2012;['relationship', 'between', 'factor', 'shares', 'economic', 'development']
850;['[Morita, Tadashi]'];Volume 34;December 2012;2012;['dynamic', 'analysis', 'location', 'choice', 'by', 'multinational', 'firms']
851;['[Pontiggia, D.]'];Volume 34;December 2012;2012;['optimal', 'long-run', 'inflation', 'new', 'keynesian', 'model']
852;['[Evans, Richard W.]'];Volume 34;December 2012;2012;['is', 'openness', 'inflationary?', 'policy', 'commitment', 'imperfect', 'competition']
853;['[Fisher, Lance A.]', '[Huh, Hyeon-seung]', '[Otto, Glenn]'];Volume 34;December 2012;2012;['structural', 'cointegrated', 'models', 'us', 'consumption', 'wealth']
854;['[Lindenberg, Nannette]', '[Westermann, Frank]'];Volume 34;December 2012;2012;['common', 'trends', 'common', 'cycles', 'among', 'interest', 'rates', 'g7-countries']
855;['[Lopes, José Mário]', '[Nunes, Luis C.]'];Volume 34;December 2012;2012;['markov', 'regime', 'switching', 'model', 'crises', 'contagion', 'case', 'iberian', 'countries', 'ems']
856;['[Maertens Odria, Luís Ricardo]', '[Castillo, Paul]', '[Rodriguez, Gabriel]'];Volume 34;December 2012;2012;['does', 'exchange', 'rate', 'pass-through', 'into', 'prices', 'change', 'when', 'inflation', 'targeting', 'is', 'adopted?', 'peruvian', 'case', 'study', 'between', '1994', '2007']
857;['[Peiró, Amado]', '[Belaire-Franch, Jorge]', '[Gonzalo, Maria Teresa]'];Volume 34;December 2012;2012;['unemployment', 'cycle', 'gender']
859;['[Douglas McMillin, W.]'];Volume 34;September 2012;2012;['introduction', 'to', 'has', 'fed', 'failed?', 'special', 'section']
860;['[Selgin, George]', '[Lastrapes, William D.]', '[White, Lawrence H.]'];Volume 34;September 2012;2012;['has', 'fed', 'been', 'failure?']
861;['[Bordo, Michael D.]'];Volume 34;September 2012;2012;['could', 'united', 'states', 'have', 'had', 'better', 'central', 'bank?', 'an', 'historical', 'counterfactual', 'speculation']
862;['[Friedman, Benjamin M.]'];Volume 34;September 2012;2012;['rules', 'versus', 'discretion', 'at', 'federal', 'reserve', 'system', 'on', 'to', 'second', 'century']
863;['[Hetzel, Robert L.]'];Volume 34;September 2012;2012;['central', 'bank', 'accountability', 'independence', 'are', 'they', 'inconsistent?']
864;['[Meltzer, Allan H.]'];Volume 34;September 2012;2012;['federal', 'reserve', '(almost)', '100']
865;['[Miron, Jeffrey]'];Volume 34;September 2012;2012;['comment', 'on', 'selgin', 'lastrapes', 'white’s', '‘has', 'fed', 'been', 'failure?’']
866;['[Eicher, Theo S.]', '[Helfman, Lindy]', '[Lenkoski, Alex]'];Volume 34;September 2012;2012;['robust', 'fdi', 'determinants', 'bayesian', 'model', 'averaging', 'presence', 'selection', 'bias']
867;['[Russ, Katheryn N.]', '[Valderrama, Diego]'];Volume 34;September 2012;2012;['theory', 'bank', 'versus', 'bond', 'finance', 'intra-industry', 'reallocation']
868;['[Juessen, Falko]', '[Linnemann, Ludger]'];Volume 34;September 2012;2012;['markups', 'fiscal', 'transmission', 'panel', 'oecd', 'countries']
869;['[Agénor, P.-R.]', '[Alper, K.]', '[Pereira da Silva, L.]'];Volume 34;September 2012;2012;['capital', 'requirements', 'business', 'cycles', 'credit', 'market', 'imperfections']
870;['[Ben-Gad, Michael]'];Volume 34;September 2012;2012;['two', 'sector', 'endogenous', 'growth', 'model', 'an', 'atlas']
871;['[Paustian, Matthias]', '[von Hagen, Jürgen]'];Volume 34;September 2012;2012;['how', 'relevant', 'are', 'nominal', 'contracting', 'schemes', 'for', 'monetary', 'policy?']
872;['[Kandrac, John]'];Volume 34;September 2012;2012;['monetary', 'policy', 'bank', 'lending', 'to', 'small', 'firms']
873;['[Chu, Angus C.]', '[Leung, Charles K.Y.]', '[Tang, Edward]'];Volume 34;September 2012;2012;['intellectual', 'property', 'rights', 'technical', 'progress', 'volatility', 'economic', 'growth']
874;['[Gerberding, Christina]', '[Gerke, Rafael]', '[Hammermann, Felix]'];Volume 34;September 2012;2012;['price-level', 'targeting', 'when', 'there', 'is', 'price-level', 'drift']
875;['[Ben Aïssa, Mohamed Safouane]', '[Rebei, Nooman]'];Volume 34;September 2012;2012;['price', 'subsidies', 'conduct', 'monetary', 'policy']
876;['[Büyükkarabacak, Berrak]', '[Valev, Neven]'];Volume 34;September 2012;2012;['credit', 'information', 'sharing', 'banking', 'crises', 'an', 'empirical', 'investigation']
877;['[Park, Kangwoo]'];Volume 34;September 2012;2012;['employment', 'responses', 'to', 'aggregate', 'sectoral', 'technology', 'shocks']
878;['[Furceri, Davide]', '[Mourougane, Annabelle]'];Volume 34;September 2012;2012;['effect', 'financial', 'crises', 'on', 'potential', 'output', 'new', 'empirical', 'evidence', 'from', 'oecd', 'countries']
879;['[Delatte, Anne-Laure]', '[López-Villavicencio, Antonia]'];Volume 34;September 2012;2012;['asymmetric', 'exchange', 'rate', 'pass-through', 'evidence', 'from', 'major', 'countries']
880;['[Cimadomo, Jacopo]', '[Bénassy-Quéré, Agnès]'];Volume 34;September 2012;2012;['changing', 'patterns', 'fiscal', 'policy', 'multipliers', 'germany', 'uk', 'us']
881;['[Agnello, Luca]', '[Castro, Vítor]', '[Sousa, Ricardo M.]'];Volume 34;September 2012;2012;['how', 'does', 'fiscal', 'policy', 'react', 'to', 'wealth', 'composition', 'asset', 'prices?']
882;['[Fox, Gerald T.]'];Volume 34;September 2012;2012;['macroeconomic', 'time', 'consistency', 'wartime', 'presidential', 'approval']
884;['[Nymoen, Ragnar]', '[Swensen, Anders Rygh]', '[Tveter, Eivind]'];Volume 34;June 2012;2012;['interpreting', 'evidence', 'for', 'new', 'keynesian', 'models', 'inflation', 'dynamics']
885;['[Andersen, Torben M.]'];Volume 34;June 2012;2012;['fiscal', 'sustainability', 'demographics', '–', 'should', 'we', 'save', 'or', 'work', 'more?']
886;['[Beetsma, Roel]', '[Giuliodori, Massimo]'];Volume 34;June 2012;2012;['changing', 'macroeconomic', 'response', 'to', 'stock', 'market', 'volatility', 'shocks']
887;['[Temple, Jonathan]'];Volume 34;June 2012;2012;['calibration', 'ces', 'production', 'functions']
888;['[Hendrickson, Joshua R.]'];Volume 34;June 2012;2012;['an', 'overhaul', 'federal', 'reserve', 'doctrine', 'nominal', 'income', 'great', 'moderation']
889;['[Gerke, Rafael]', '[Hammermann, Felix]', '[Lewis, Vivien]'];Volume 34;June 2012;2012;['robust', 'monetary', 'policy', 'model', 'financial', 'distress']
890;['[Chevapatrakul, Thanaset]', '[Kim, Tae-Hwan]', '[Mizen, Paul]'];Volume 34;June 2012;2012;['monetary', 'information', 'monetary', 'policy', 'decisions', 'evidence', 'from', 'euroarea', 'uk']
891;['[Wolters, Maik H.]'];Volume 34;June 2012;2012;['estimating', 'monetary', 'policy', 'reaction', 'functions', 'using', 'quantile', 'regressions']
892;['[Lapp, John S.]', '[Pearce, Douglas K.]'];Volume 34;June 2012;2012;['impact', 'economic', 'news', 'on', 'expected', 'changes', 'monetary', 'policy']
893;['[Olson, Eric]', '[Enders, Walter]', '[Wohar, Mark E.]'];Volume 34;June 2012;2012;['an', 'empirical', 'investigation', 'taylor', 'curve']
894;['[Di Bartolomeo, Giovanni]', '[Tirelli, Patrizio]', '[Acocella, Nicola]'];Volume 34;June 2012;2012;['inflation', 'targets', 'endogenous', 'wage', 'markups', 'new', 'keynesian', 'model']
895;['[Demiralp, Selva]', '[Yılmaz, Kamil]'];Volume 34;June 2012;2012;['asymmetric', 'response', 'to', 'monetary', 'policy', 'surprises', 'at', 'long-end', 'yield', 'curve']
896;['[Conrad, Christian]', '[Eife, Thomas A.]'];Volume 34;June 2012;2012;['explaining', 'inflation-gap', 'persistence', 'by', 'time-varying', 'taylor', 'rule']
897;['[Madsen, Jakob B.]', '[Carrington, Sarah J.]'];Volume 34;June 2012;2012;['credit', 'cycles', 'corporate', 'investment', 'direct', 'tests', 'using', 'survey', 'data', 'on', 'banks’', 'lending', 'practices']
898;['[Dávila, Julio]'];Volume 34;June 2012;2012;['taxation', 'capital', 'returns', 'overlapping', 'generations', 'models']
899;['[Cysne, Rubens Penha]', '[Turchick, David]'];Volume 34;June 2012;2012;['equilibrium', 'unemployment-inequality', 'correlation']
900;['[Tsangarides, Charalambos G.]'];Volume 34;June 2012;2012;['crisis', 'recovery', 'role', 'exchange', 'rate', 'regime', 'emerging', 'market', 'economies']
901;['[Kim, Jong Hun]', '[Rousseau, Peter L.]'];Volume 34;June 2012;2012;['credit', 'buildups', 'stock', 'market', 'four', 'east', 'asian', 'economies']
902;['[Papageorgiou, Dimitris]'];Volume 34;June 2012;2012;['fiscal', 'policy', 'reforms', 'general', 'equilibrium', 'case', 'greece']
903;['[Chang, Kuang-Liang]'];Volume 34;June 2012;2012;['impacts', 'regime-switching', 'structures', 'fat-tailed', 'characteristics', 'on', 'relationship', 'between', 'inflation', 'inflation', 'uncertainty']
904;['[Nouira, Ridha]', '[Sekkat, Khalid]'];Volume 34;June 2012;2012;['desperately', 'seeking', 'positive', 'impact', 'undervaluation', 'on', 'growth']
905;['[Bowden, Mark P.]'];Volume 34;June 2012;2012;['information', 'contagion', 'within', 'small', 'worlds', 'changes', 'kurtosis', 'volatility', 'financial', 'prices']
907;['[Douglas McMillin, W.]'];Volume 34;March 2012;2012;['introduction', 'to', 'has', 'macro', 'progressed?', 'special', 'section']
908;['[Fair, Ray C.]'];Volume 34;March 2012;2012;['has', 'macro', 'progressed?']
909;['[Howitt, Peter]'];Volume 34;March 2012;2012;['what', 'have', 'central', 'bankers', 'learned', 'from', 'modern', 'macroeconomic', 'theory?']
910;['[Kozicki, Sharon]'];Volume 34;March 2012;2012;['macro', 'has', 'progressed']
911;['[Uhlig, Harald]'];Volume 34;March 2012;2012;['economics', 'reality']
912;['[Cohen-Cole, Ethan B.]', '[Durlauf, Steven N.]', '[Rondina, Giacomo]'];Volume 34;March 2012;2012;['nonlinearities', 'growth', 'from', 'evidence', 'to', 'policy']
913;['[Carpenter, Seth]', '[Demiralp, Selva]'];Volume 34;March 2012;2012;['money', 'reserves', 'transmission', 'monetary', 'policy', 'does', 'money', 'multiplier', 'exist?']
914;['[Österholm, Pär]'];Volume 34;March 2012;2012;['limited', 'usefulness', 'macroeconomic', 'bayesian', 'vars', 'when', 'estimating', 'probability', 'us', 'recession']
915;['[Zanetti, Francesco]'];Volume 34;March 2012;2012;['banking', 'role', 'money', 'business', 'cycle']
916;['[Benchimol, Jonathan]', '[Fourçans, André]'];Volume 34;March 2012;2012;['money', 'risk', 'dsge', 'framework', 'bayesian', 'application', 'to', 'eurozone']
917;['[Ng, Eric C.Y.]'];Volume 34;March 2012;2012;['forecasting', 'us', 'recessions', 'various', 'risk', 'factors', 'dynamic', 'probit', 'models']
918;['[Nisticò, Salvatore]'];Volume 34;March 2012;2012;['monetary', 'policy', 'stock-price', 'dynamics', 'dsge', 'framework']
919;['[von Thadden, Leopold]'];Volume 34;March 2012;2012;['monetary', 'policy', 'rules', 'an', 'olg', 'model', 'non-superneutral', 'money']
920;['[Charles, Amélie]', '[Darné, Olivier]'];Volume 34;March 2012;2012;['trends', 'random', 'walks', 'macroeconomic', 'time', 'series', 'reappraisal']
921;['[Raurich, Xavier]', '[Sala, Hector]', '[Sorolla, Valeri]'];Volume 34;March 2012;2012;['factor', 'shares', 'price', 'markup', 'elasticity', 'substitution', 'between', 'capital', 'labor']
922;['[Patureau, Lise]'];Volume 34;March 2012;2012;['labor', 'market', 'frictions', 'international', 'propagation', 'mechanism']
923;['[Kim, Hyeongwoo]'];Volume 34;March 2012;2012;['vecm', 'estimations', 'ppp', 'reversion', 'rate', 'revisited', 'conventional', 'role', 'relative', 'price', 'adjustment', 'restored']
924;['[Benarroch, Michael]', '[Pandey, Manish]'];Volume 34;March 2012;2012;['relationship', 'between', 'trade', 'openness', 'government', 'size', 'does', 'disaggregating', 'government', 'expenditure', 'matter?']
926;['[Bar, Michael]', '[Leukhina, Oksana]'];Volume 33;December 2011;2011;['on', 'time', 'allocation', 'married', 'couples', 'since', '1960']
927;['[Johri, Alok]', '[Letendre, Marc-André]', '[Luo, Daqing]'];Volume 33;December 2011;2011;['organizational', 'capital', 'international', 'co-movement', 'investment']
928;['[Aizenman, Joshua]', '[Marion, Nancy]'];Volume 33;December 2011;2011;['using', 'inflation', 'to', 'erode', 'us', 'public', 'debt']
929;['[Fusaro, Marc Anthony]', '[Dutkowsky, Donald H.]'];Volume 33;December 2011;2011;['what', 'explains', 'consumption', 'very', 'short-run?', 'evidence', 'from', 'checking', 'account', 'data']
930;['[Mazumder, Sandeep]'];Volume 33;December 2011;2011;['cost-based', 'phillips', 'curve', 'forecasts', 'inflation']
931;['[Mayer, Eric]', '[Scharler, Johann]'];Volume 33;December 2011;2011;['noisy', 'information', 'interest', 'rate', 'shocks', 'great', 'moderation']
932;['[Hefeker, Carsten]', '[Zimmer, Blandine]'];Volume 33;December 2011;2011;['optimal', 'choice', 'central', 'bank', 'independence', 'conservatism', 'under', 'uncertainty']
933;['[Davis, George K.]', '[Hineline, David]', '[Kanago, Bryce E.]'];Volume 33;December 2011;2011;['inflation', 'real', 'sectoral', 'output', 'shares', 'dynamic', 'panel', 'model', 'evidence', 'from', 'seven', 'oecd', 'countries']
934;['[Kapinos, Pavel]'];Volume 33;December 2011;2011;['forward-looking', 'monetary', 'policy', 'anticipated', 'shocks', 'to', 'inflation']
935;['[Shi, Kang]'];Volume 33;December 2011;2011;['sectoral', 'labor', 'adjustment', 'monetary', 'policy', 'small', 'open', 'economy']
936;['[Miles, William]', '[Vijverberg, Chu-Ping]'];Volume 33;December 2011;2011;['formal', 'targets', 'central', 'bank', 'independence', 'inflation', 'dynamics', 'uk', 'markov-switching', 'approach']
937;['[Li, Yan]', '[Carroll, Wayne]'];Volume 33;December 2011;2011;['payment', 'mechanisms', 'liquidity', 'effects']
938;['[Tsong, Ching-Chuan]', '[Lee, Cheng-Feng]'];Volume 33;December 2011;2011;['asymmetric', 'inflation', 'dynamics', 'evidence', 'from', 'quantile', 'regression', 'analysis']
939;['[Sarkar, Sudipto]'];Volume 33;December 2011;2011;['optimal', 'size', 'optimal', 'timing', 'optimal', 'financing', 'an', 'investment']
940;['[Sorek, Gilad]'];Volume 33;December 2011;2011;['patents', 'quality', 'growth', 'olg', 'economy']
941;['[Kitano, Shigeto]'];Volume 33;December 2011;2011;['capital', 'controls', 'welfare']
942;['[Nagayasu, Jun]'];Volume 33;December 2011;2011;['heterogeneity', 'convergence', 'regional', 'inflation', '(prices)']
943;['[Demiralp, Berna]', '[Gantt, Bonnie B.]', '[Selover, David D.]'];Volume 33;December 2011;2011;['modeling', 'unemployment', 'an', 'inventory', 'multicointegration', 'approach']
944;['[Filges, Trine]', '[Kennes, John]', '[Larsen, Birthe]', '[Tranæs, Torben]'];Volume 33;December 2011;2011;['labour', 'market', 'programmes', 'equity-efficiency', 'trade-off']
945;['[Cravo, Túlio A.]'];Volume 33;December 2011;2011;['are', 'small', 'employers', 'more', 'cyclically', 'sensitive?', 'evidence', 'from', 'brazil']
946;['[Hsu, Chih-Chiang]', '[Wu, Jyun-Yi]', '[Yau, Ruey]'];Volume 33;December 2011;2011;['foreign', 'direct', 'investment', 'business', 'cycle', 'co-movements', 'panel', 'data', 'evidence']
947;['[Bouwman, Kees E.]', '[Jacobs, Jan P.A.M.]'];Volume 33;December 2011;2011;['forecasting', 'real-time', 'macroeconomic', 'data', 'ragged-edge', 'problem', 'revisions']
948;['[Chaban, Maxym]'];Volume 33;December 2011;2011;['home', 'bias', 'distribution', 'services', 'determinants', 'real', 'exchange', 'rates']
949;['[Frömmel, Michael]', '[Garabedian, Garo]', '[Schobert, Franziska]'];Volume 33;December 2011;2011;['monetary', 'policy', 'rules', 'central', 'eastern', 'european', 'countries', 'does', 'exchange', 'rate', 'matter?']
950;['[Kitaura, Koji]', '[Ogawa, Hikaru]', '[Yakita, Sayaka]'];Volume 33;December 2011;2011;['multiple', 'equilibria', 'arising', 'from', 'donor’s', 'aid', 'policy', 'economic', 'development']
952;['[Bi, Huixin]', '[Kumhof, Michael]'];Volume 33;September 2011;2011;['jointly', 'optimal', 'monetary', 'fiscal', 'policy', 'rules', 'under', 'liquidity', 'constraints']
953;['[Heer, Burkhard]', '[Maußner, Alfred]', '[McNelis, Paul D.]'];Volume 33;September 2011;2011;['money-age', 'distribution', 'empirical', 'facts', 'limits', 'three', 'monetary', 'models']
954;['[Russell, Bill]'];Volume 33;September 2011;2011;['non-stationary', 'inflation', 'panel', 'estimates', 'united', 'states', 'short', 'long-run', 'phillips', 'curves']
